1772471831782,0.209,1.69,0.208,90.58,0.205,20.58,0.203,280.48,0.202,775.27,0.211,84.12,0.212,32.22,0.213,243,0.214,200,0.216,334
1772472012632,0.21,104.66,0.209,1.69,0.208,40.58,0.205,275,0.203,48.48,0.212,25.9,0.213,266.01,0.214,200,0.216,334,0.217,800
1772486586483,0.213,168.61,0.211,30,0.207,175,0.204,15,0.203,33.48,0.215,5.06,0.216,282.29,0.217,732.81,0.218,528.3,0.219,15
1772487056945,0.213,157.17,0.211,30,0.207,175,0.204,15,0.203,33.48,0.215,5.06,0.216,282.29,0.217,732.81,0.218,528.3,0.219,15
