1772471856580,0.643,318,0.642,30,0.639,30,0.635,6701,0.623,30,0.653,28.38,0.655,30,0.659,30,0.662,207.4,0.663,66.44
1772472188312,0.602,92,0.601,330,0.6,30,0.599,6586.39,0.598,400,0.618,153,0.619,130,0.621,60,0.622,350,0.628,67.34
1772486675035,0.626,180,0.625,330,0.623,30,0.622,350,0.619,400,0.643,500,0.644,30,0.647,106.86,0.648,96.7,0.649,26
1772487147236,0.617,148,0.616,380,0.615,360,0.612,300,0.61,49.31,0.636,380,0.638,300,0.639,111.88,0.64,37,0.641,6429.48
