1772471880805,0.981,132.82,0.98,235.78,0.975,197.74,0.972,10,0.97,158.07,0.982,522.75,0.983,446.29,0.984,4142.79,0.985,3349.45,0.986,42280.53
1772472366993,0.981,132.82,0.98,6.3,0.976,139,0.975,197.74,0.971,10,0.982,522.75,0.983,446.29,0.984,4142.79,0.985,3349.45,0.986,42280.53
1772486783065,0.981,586.14,0.979,51.04,0.975,391.89,0.97,158.07,0.966,120,0.982,300.3,0.983,531.29,0.984,4170.39,0.985,4467.45,0.986,41081.53
1772487243000,0.981,340.3,0.979,51.04,0.975,391.89,0.97,158.07,0.967,10,0.982,207.7,0.983,531.29,0.984,4269.69,0.985,4467.45,0.986,41081.53
